x,H,d,V,r_eq,E_v
40.450019653850916,35.35616836097115,18.809054417269884,668.9341812735729,0.53082747379861,3.8610139767551974
75.02519801359892,30.17508322346553,15.620889975705786,734.1420248385756,0.53082747379861,1.1915706494549336
-31.912768561772225,44.46975634427658,25.632833587167866,623.3827571792755,0.53082747379861,3.3720779500974443
-6.854082213928393,42.00535572360923,20.546349024110963,780.0520119383588,0.53082747379861,1.889073233628345
-131.45937393449495,41.267783294321596,22.88155403865396,722.9089064485179,0.53082747379861,0.4418192250967027
-81.23121340108476,39.91422376698583,28.177599313644507,762.4871271177863,0.53082747379861,1.9210389567882897
-36.3992996216153,48.568423774139056,24.864362573691867,657.5015450396066,0.53082747379861,3.0301864527384024
4.308843825915318,35.940203731604804,18.676822203808634,717.8159388987781,0.53082747379861,2.008639452645505
-57.4953634749443,48.24033791490105,19.191061037765547,639.305171881899,0.53082747379861,1.8827363310655856
-148.9923235715959,33.35862164086369,24.344311015842866,623.1510035401733,0.53082747379861,0.24716903099187063
87.80735916795226,43.890110887468076,27.440733541704585,630.2727888609445,0.53082747379861,1.2896092581979395
-105.27427492036863,48.83025043783459,17.71444142871687,685.5403197609235,0.53082747379861,0.6288082715249659
-130.53138143872002,33.08424740508023,21.257950070698186,738.8419881870559,0.53082747379861,0.3759434779161858
-0.5848763676799251,45.40277658211616,18.098180134425267,747.4577464703814,0.53082747379861,0.652628022946905
-149.03306263100174,35.461048741094814,16.78358347634419,642.6331620246447,0.53082747379861,0.194969991462122
52.12243861071005,31.180645695514336,25.397480899759053,745.3613744959304,0.53082747379861,4.497349340360572
142.5095896451072,38.62421705602422,21.05192733744355,686.2090255752,0.53082747379861,0.3004703416451258
119.68743994897085,43.979477617533036,21.167974520181772,649.7820023682755,0.53082747379861,0.4898906289125899
91.08113731437177,35.66893219744528,27.641563366241364,604.2446996631509,0.53082747379861,1.1115803628090308
-68.19616549505722,49.00522574539039,15.210627526818646,654.3211592279,0.53082747379861,1.2440846454475492
133.37054989133242,30.04537352507053,18.42914651361299,727.8107675442093,0.53082747379861,0.28779019575354287
-5.328713539100249,35.35561628248478,15.810135991137756,666.4115213610444,0.53082747379861,1.7515043365447729
-72.1857086219471,36.8321775324208,15.298194814868166,657.5525156721674,0.53082747379861,1.1933202918733965
-100.1531699161398,37.417681242497,22.958574883597425,776.2834026574901,0.53082747379861,0.9342223663655752
64.16085033682754,35.993631354819236,19.85008596922792,735.2672589477284,0.53082747379861,2.171756923708266
60.074741679747234,30.427369797512938,25.19155856948199,654.7158015127379,0.53082747379861,2.9663728652205883
-89.58571121328742,34.19909351391064,17.881545218923073,719.6311889892618,0.53082747379861,0.8821930252312556
14.568358065941482,35.232810626154894,16.942872400909994,677.4066800625029,0.53082747379861,3.617580690156884
-141.93990645046543,43.44979242872285,26.01710059726787,642.8215001140269,0.53082747379861,0.36909172605577956
-62.96390108384915,37.546261412120835,15.766463167553068,751.493317987008,0.53082747379861,1.8511270761182261
-79.60276845686082,44.4476291902384,23.264863706502513,664.5327658037181,0.53082747379861,1.4215436289952208
138.79757121396932,38.84974788849375,15.78431074448753,794.6201079687389,0.53082747379861,0.29755833523634206
-106.00930318477347,36.81430543879482,29.010668531914675,607.6934221107813,0.53082747379861,0.7945464517366174
-112.61956889643625,33.17952982056196,28.376413312074497,630.6821816744659,0.53082747379861,0.6475406109946221
-136.2393120537184,34.56683980116163,15.84414460403897,685.2604763483766,0.53082747379861,0.2500754199791856
117.14433668662724,48.02992153844847,29.14234273713413,754.1489091026207,0.53082747379861,0.8355506060765253
102.29470449556308,39.10295971990866,23.327759000933423,626.9470170155629,0.53082747379861,0.7374543349786279
-16.68668243518303,36.27044941133161,26.09262097293473,684.4732627902397,0.53082747379861,3.9794023634765554
5.503323269840422,34.36685312838247,27.6495105816025,681.7459410767985,0.53082747379861,3.582081537221693
-54.535333587571415,47.532240526711035,21.793773753138776,603.2427662820895,0.53082747379861,2.1239381454521924
-100.23357699414802,44.08387029592191,21.872453655614372,657.0484687243643,0.53082747379861,0.7930374210205667
74.6635655067279,43.88955689182711,20.011463810365996,603.8894708836009,0.53082747379861,1.2790437149098064
107.82502437680665,46.09216884565673,24.207010420266627,636.5826231885657,0.53082747379861,0.7154661807280203
3.2716975558170986,34.82610226905698,15.470564377032924,737.3950547646508,0.53082747379861,1.5598880208915298
-141.8704162688621,44.62055322080545,25.257945139502247,764.9228903442815,0.53082747379861,0.4344747452744996
-10.375710349194236,31.428561310555644,25.987166036536106,706.4088866642455,0.53082747379861,4.410506171102227
149.56593210316964,43.29803562190797,25.37170278184334,684.97389474647,0.53082747379861,0.33238446481870343
16.965481702808574,36.444430017243185,24.292819878863657,674.4912541961846,0.53082747379861,3.920311134273003
13.501761772896003,43.23678569814528,19.828269728021287,704.6889218916939,0.53082747379861,2.3855060286756395
-52.29610086371915,34.532394855073385,25.233925543420405,646.7323528475965,0.53082747379861,3.6086486498327575
-29.58070554533103,37.0700722707976,20.7866163450114,603.4457887735833,0.53082747379861,4.066999332670908
39.08045023344161,43.404720266142405,24.646908678748296,757.9976683183077,0.53082747379861,4.1452952456003
139.93720645925856,48.789999663071214,18.774113137529923,661.1152775991369,0.53082747379861,0.31722674337540985
107.31164040794107,36.81409944374217,18.974155378234386,712.4787351753059,0.53082747379861,0.5962414804047304
-63.31011802438219,33.38265066342718,24.763873322996808,701.0329965053571,0.53082747379861,2.721408823267635
71.54045715193786,32.492031815866774,17.579778543822854,653.0628222021923,0.53082747379861,1.3509270801709943
-114.21046287785026,43.42703240816371,27.51090793172213,689.4680929151182,0.53082747379861,0.7451593944086891
-115.11559654937871,47.88656915548894,27.30354807621697,636.9288601632561,0.53082747379861,0.6907387693526088
66.40043832773719,30.339321130314254,23.28394368610506,641.013434753195,0.53082747379861,2.101375993572623
-126.25633177828324,36.898196179327115,18.892685924811012,698.8549290668896,0.53082747379861,0.37778514748697056
-44.90084936330241,33.378835373747286,20.152700339180143,768.2568043813739,0.53082747379861,4.408083546672526
-97.09080147085436,49.092566055368444,17.228323059175416,659.6290441245537,0.53082747379861,0.7093549153588325
141.1536383987842,32.64578172133079,26.18695444422405,730.9319395080176,0.53082747379861,0.3573337724278524
143.80680640402863,31.372111536528244,29.34278166038345,667.1156082314428,0.53082747379861,0.33606229647079194
131.54913370198682,45.36058682939392,16.763449537113576,697.3161534834326,0.53082747379861,0.34528832240810853
-92.40954116542994,49.979349127997935,16.08015874168575,618.9372336387709,0.53082747379861,0.7000297478554474
12.549459333140646,45.476070863747964,21.507302757801966,672.3208464968992,0.53082747379861,1.9861067444611646
68.57621742493131,32.29212139546144,29.575257536128234,797.881441421797,0.53082747379861,3.217795835474659
21.204923446864626,38.15737249152734,18.11032469513177,739.9654114686809,0.53082747379861,4.1664621193138
-11.401813073151203,40.40052319294067,18.073195280268227,697.0025060585405,0.53082747379861,2.3661664090588492
-110.2851107314741,47.97472588511039,21.010040742122367,638.7583611853429,0.53082747379861,0.6045346997890128
-67.54070690550795,45.06675652394216,20.027484184181507,637.8629021615258,0.53082747379861,1.6102273050013856
115.25287320089467,31.2004614349851,18.986897980175964,731.4666871644803,0.53082747379861,0.4591240139481823
-63.35175218144292,39.06079068619829,23.621575420175617,656.2382404105693,0.53082747379861,2.3013328576038234
23.29261400824865,45.572871731390116,16.62347806325576,650.1971994101058,0.53082747379861,2.5326349179541023
-119.17698626563774,40.86321039899167,16.348272872296164,648.8540944402062,0.53082747379861,0.38470449126761963
43.614154370497715,43.335322462464134,22.38128323282898,752.3648118545254,0.53082747379861,3.6580494816187104
16.787665187232164,49.348146947942155,29.216052908125178,610.2835002959691,0.53082747379861,2.008906932851234
-108.74436658365357,49.57291280809834,17.944785811820886,688.7514450440186,0.53082747379861,0.5945658182762524
103.05418148414904,46.73782407845934,18.42866182186861,661.3344812654592,0.53082747379861,0.6520883410417796
57.71396296464954,41.43850719065762,18.389157174491277,680.5963268322797,0.53082747379861,2.1462185752508733
47.48690269265177,36.151608862912326,16.265056072671385,660.0415365268709,0.53082747379861,2.725231503399056
-46.808173671021564,33.19377918172496,16.465519326155096,753.2892555803993,0.53082747379861,3.397453506526731
-129.05918676313436,33.349678448507454,19.781884899760662,694.397551704819,0.53082747379861,0.3442946811235981
-101.47301568009843,42.80995240433111,19.287516246968856,753.72501476467,0.53082747379861,0.7831473177395338
-84.05066303771633,45.458222609113584,23.814604494903428,628.4874546149136,0.53082747379861,1.2249818889374489
95.9330281423276,47.17389112427269,17.453876050269596,708.4178990075293,0.53082747379861,0.7869230023061136
-132.39983495857473,48.280864989253885,28.64884310189934,647.2290176376309,0.53082747379861,0.5164307360789184
-99.20619204195464,35.75722622282575,23.540019008156076,692.7705371263056,0.53082747379861,0.860542696310961
-81.08393589300337,36.68947368013682,27.055134685983518,791.058857463422,0.53082747379861,1.912778019314701
67.26853525107518,33.92457235543344,16.906057032261973,604.6045220082009,0.53082747379861,1.3942742767449616
-124.90335081137488,40.878461724454866,27.248967351460514,637.2780540487432,0.53082747379861,0.5241718165634961
40.34770275688007,48.93269353549919,21.1153685649463,738.7289198970684,0.53082747379861,2.999685917297933
-126.99942620125361,45.15186770044962,19.963605592249145,744.0046638469331,0.53082747379861,0.4636318070815189
-128.2547228191283,38.73613482527611,28.183791341878386,633.0543354125493,0.53082747379861,0.48670131512262554
136.4535230914467,33.18082080730312,21.601483893710007,701.9969012381908,0.53082747379861,0.32026630864826705
-91.3694812652613,46.855933310524726,19.401341848658305,676.6329884585477,0.53082747379861,0.9146197129055773
-3.452744933294724,47.92445435391311,21.006391997728212,659.0189573754689,0.53082747379861,0.846791577741133
-54.4785352244085,45.36137045780807,23.856189479284197,770.3103152434076,0.53082747379861,3.0687109439885907
51.66091528341096,35.84287077088962,18.633868881485448,698.2663413755128,0.53082747379861,2.883214992984794
84.70824472578798,37.80493826237141,22.537033051991084,778.8924350957302,0.53082747379861,1.4040471549506353
4.345978500892755,41.671319328798326,19.92076254254636,729.0292556851696,0.53082747379861,1.4440270940404407
-2.541492045477014,48.357573843980354,16.91322051447746,657.4018709526881,0.53082747379861,0.4453327195670417
-107.40749424361087,34.856018036702956,15.430969450651228,764.950525779153,0.53082747379861,0.5214263949485562
130.08872093524798,38.39428240356687,27.35291365420079,604.397133557148,0.53082747379861,0.4314324967902537
19.1168704727271,31.203421404385338,28.46728361450972,788.9576086730895,0.53082747379861,6.246119999657575
-81.65375616492543,30.062194551527764,19.266956695959486,619.0614561708654,0.53082747379861,0.9836717452874096
-73.56764572612647,34.86731299194912,26.45610651710458,783.1032724367808,0.53082747379861,2.3255461658185492
61.479889823016606,46.18021451280883,21.112309898487496,611.4168183092013,0.53082747379861,1.8483154312131507
-131.45212878707272,43.50713915312653,20.259556332481157,635.3054226738678,0.53082747379861,0.3596061291566621
88.99605966035995,39.53507350048099,19.30110774147936,659.7743846816225,0.53082747379861,0.9206957615692732
-67.56629185244788,38.1919096375489,19.948206751896024,783.6699057138364,0.53082747379861,2.0717400888135606
128.745932075619,35.2982682279016,20.318533893660433,683.8790679242354,0.53082747379861,0.36269544125141073
-15.214716464339432,45.3214474085733,16.773401369493534,771.3280623692616,0.53082747379861,2.392799345975721
49.27098246749878,39.754506278349865,27.345049577725128,654.7024524091808,0.53082747379861,3.7520295955462113
-132.14507661625277,31.400520458529765,21.36165620794315,753.8224481637985,0.53082747379861,0.35890734626704845
-103.1162105295563,42.54361082470255,17.892382343563327,702.704674522241,0.53082747379861,0.6570377491157033
-19.327063154946615,49.862973512497085,21.181666885323324,755.967345449671,0.53082747379861,2.4216513231029433
45.141505093547664,31.45622032611221,22.149206116790907,730.3810133751035,0.53082747379861,4.779495778704679
107.46092893695254,49.94175131747632,26.247066319946356,747.9602309425838,0.53082747379861,0.9296919993431969
15.776985005906113,31.990036755359828,17.43165509285925,633.1812010696193,0.53082747379861,4.362874689912385
53.84580186559873,36.15418916531091,22.49329681468606,625.9853575639196,0.53082747379861,2.8782063489279084
42.51774468178533,49.52948285253106,26.469367442525773,622.7935737498769,0.53082747379861,2.824753081471284
74.42553755431146,49.442241808810216,27.211250204652746,776.1337343254897,0.53082747379861,2.1123886688773217
79.30441623313453,33.692729550046835,17.265689681463392,714.45432826174,0.53082747379861,1.1440021924207329
-90.19095518860647,44.40636175497775,20.471494949415703,640.2695947428184,0.53082747379861,0.9303833886128462
19.52884841707194,42.25298334184343,25.53472305078636,686.9606238388606,0.53082747379861,3.289195239414351
-119.96834996157742,37.9606617956737,20.077920692479992,745.9248564999962,0.53082747379861,0.4958173415751881
-21.394330471332268,45.67346376397856,24.90557942166616,725.3876510844824,0.53082747379861,3.1262785221520564
110.23609890152869,42.69235293812423,18.93642430865477,739.0300603828287,0.53082747379861,0.6155827234789292
71.3084500676708,34.50223175974666,19.85609076353154,745.8059909486328,0.53082747379861,1.75867025363733
33.36394717104338,39.80349742762466,16.12078300933441,772.7487999037226,0.53082747379861,3.871872924281508
126.45098080582568,44.19019477853105,24.643206261511878,683.2214799236111,0.53082747379861,0.5130883343573918
-148.74942853769892,42.43065875589477,19.403116856693828,644.567433906354,0.53082747379861,0.2493455015473823
7.836482718965641,40.85941206273386,16.30158054025671,785.7999314273247,0.53082747379861,1.8639212778953247
136.64529992081015,44.75086597369961,18.934740602103208,778.2461413489066,0.53082747379861,0.3820138098199496
-145.28226557084815,32.695193242231426,17.700363634658412,660.0019050142032,0.53082747379861,0.21114721249904314
-143.19584722273362,30.858477430469375,20.609069429820956,750.136829889985,0.53082747379861,0.27170074686090223
107.91015539867169,30.656812903301113,29.31648428051951,712.4362901124728,0.53082747379861,0.8219527762452675
-103.93296815168465,42.41093907724385,28.78355417849461,734.4169725757961,0.53082747379861,1.0508108982848672
127.4678266378649,38.6891005665969,27.577798314649662,775.9744831884294,0.53082747379861,0.5934752895329485
-26.112472234088003,46.716216324423044,27.008252305833796,698.1807058358027,0.53082747379861,3.2593885061378116
-146.98453035801705,49.43013681429356,28.58069892529474,757.6445143862089,0.53082747379861,0.4627954650000953
-82.66463241534764,32.23992853813613,17.535844578608014,665.3182533734396,0.53082747379861,0.9614368191883697
-82.94292839393826,37.57748747648459,22.4756075820177,740.4451455221476,0.53082747379861,1.3985727668721033
32.496334039883806,38.39007934719138,26.78230243362613,676.5687231018608,0.53082747379861,4.825431573158745
99.21006755607436,40.92929096208458,29.098882576156605,793.1237778505902,0.53082747379861,1.2806734377596927
93.57165055077934,48.18987583753329,24.16193229577708,619.9816157125283,0.53082747379861,0.9710760055681683
93.40102547490284,41.99955971638141,17.025012210687485,672.4873559637201,0.53082747379861,0.7610028482760102
-45.50107266466175,36.096526813957055,20.214812856398748,690.7798320369295,0.53082747379861,3.6495108809025276
-147.76292032403308,43.25979826337675,17.823665245001937,639.7945649474998,0.53082747379861,0.2384131417281572
34.266030055535225,36.581502498476766,26.48976731406909,685.7959195576399,0.53082747379861,5.26714789349638
61.50915680992193,41.10430418990832,27.064130414869222,662.5652112843524,0.53082747379861,2.728957768661156
51.94855103035445,31.97297841808265,20.94009512264614,713.2093420260717,0.53082747379861,3.468936128469804
97.95541747778134,41.279736246275355,15.010560552503978,649.0193824191858,0.53082747379861,0.5887851203320011
67.6192116762949,39.571340102816386,28.848280223636277,645.1271972844986,0.53082747379861,2.4578882007970986
61.539308847346945,42.90902274439652,28.19706276316142,615.2887248516794,0.53082747379861,2.5608280720533414
118.70850184707461,41.3335302002594,28.9431166352762,656.5023009616662,0.53082747379861,0.6615645368640056
19.26687472862534,41.45510926963583,26.203176148939665,616.899239574339,0.53082747379861,3.0482747618945134
-80.44270409549699,44.74525337065958,29.841835758308356,736.2394657228317,0.53082747379861,1.9801995742969245
15.590956457317361,32.66898356518441,19.0946976734387,729.2606778530977,0.53082747379861,4.86404728475691
104.54396476270142,45.03188166526537,16.89404743863432,718.8815356571426,0.53082747379861,0.6312994208467645
6.880960477514634,42.47559120224626,27.497756329330596,722.2496158878085,0.53082747379861,2.3096491083464055
37.75350637852327,43.77217393940561,27.213671885785853,756.8461718365713,0.53082747379861,4.355364342279764
65.20711903483885,37.99145242492564,18.996104131272837,786.4015076651864,0.53082747379861,2.133455430759112
-129.45657921380484,31.70331552025434,23.998745904982933,774.5676671558032,0.53082747379861,0.43826136939661725
17.900887150005985,48.441138547634935,16.39073967637367,785.3288280905952,0.53082747379861,2.3052674340771118
-122.42672786212988,46.53867859149753,17.21316603054862,631.6767576987442,0.53082747379861,0.38786069858308947
-60.50966694365053,49.52167746429882,29.5674565979958,719.436809047086,0.53082747379861,2.8187665680886056
85.2735064724483,39.20689720514926,28.084138441618094,754.3532629539516,0.53082747379861,1.6908873277658667
116.52355575344006,47.69528628307765,17.600944220207673,742.6798462308757,0.53082747379861,0.5294903669498179
-90.84558199319825,47.43039400737338,24.79364063222954,708.0944162153237,0.53082747379861,1.2122094870065199
29.03369240645597,40.99817001419085,25.665604103405162,657.8806863025208,0.53082747379861,4.037824955504108
-124.85064403423415,48.01028954312695,22.952559783081384,795.8394034847023,0.53082747379861,0.6003116220405686
75.59452786791542,46.29317111099697,22.51815931012249,603.093707059914,0.53082747379861,1.3712999027228003
-65.54207993710665,32.053548994799584,25.212447570579528,611.9580082268371,0.53082747379861,2.2609537163922244
-83.91587619147589,32.67584063403552,15.399620466612554,724.7116973673476,0.53082747379861,0.9030466100907846
-66.15546512633532,38.147749728106604,29.465823118304392,689.7446763827692,0.53082747379861,2.8510065296341223
133.38797281398905,40.657738778545365,24.14414073916941,744.1634201560659,0.53082747379861,0.4551042004574445
-79.68497680647411,43.05284758141251,22.156382154203072,616.9583595738537,0.53082747379861,1.2620938311400016
-0.09044230685941557,41.286924443341064,19.211459838342833,786.4277461738537,0.53082747379861,1.2068755325848222
-49.64593839910559,47.52111843937648,19.09911592896038,758.2055556700188,0.53082747379861,2.6336924050083037
41.47557899875261,46.014304356888,24.253894931814777,740.0963268365285,0.53082747379861,3.5883510222322093
108.24051932466062,32.049841586143195,17.89071938452391,777.561561362998,0.53082747379861,0.5600222486868146
-121.20940434203352,36.78453929718053,25.511939549919887,680.9441929035673,0.53082747379861,0.5394440272621078
61.06418598973349,47.75781072191811,16.28501199025467,661.089108364054,0.53082747379861,1.5875806625099038
-149.04380230642312,45.102640796293535,20.794511189510864,748.9012169171408,0.53082747379861,0.3167655293172921
124.26026223066992,30.31447885358441,19.242043387796095,678.0096437281859,0.53082747379861,0.3419947383636031
-49.71937217393565,42.535105116545964,15.030634246075724,614.4004558331275,0.53082747379861,1.9726561260222248
69.23570975450843,32.52646860722138,25.441475419635143,705.7045582468355,0.53082747379861,2.3167459640566386
-101.36092140111734,40.067528428032645,28.328000894769964,756.5006425293026,0.53082747379861,1.1177119971076275
-90.62351957410047,49.88306169361931,20.82164779953958,692.2263518588852,0.53082747379861,1.01247746537467
5.848565595948173,31.504306406006958,18.61044301250143,624.4779365987919,0.53082747379861,2.7146370652194407
-61.12259418700728,46.47130536184522,24.849163568993003,768.3022237330372,0.53082747379861,2.6947100855657276
-75.20786201941594,39.673941254248305,16.699630755262376,798.6448269570594,0.53082747379861,1.4339505469185185
11.148446755924539,49.575840784444296,27.771406019630057,699.6298664454216,0.53082747379861,1.8005328635651745
15.714703288118358,47.19114432342194,22.584768712964554,672.2288681571414,0.53082747379861,2.167042449974694
147.1655444363932,31.29780006364118,25.21506637191368,650.8535151949619,0.53082747379861,0.2638430087799232
-105.45420924411451,42.86623930190797,19.59475332026546,652.0144646948763,0.53082747379861,0.6254613708622468
130.81284704022227,47.205931782956256,22.902264544911723,777.7962232533382,0.53082747379861,0.5161105254418772
61.59887216974556,35.584825623687415,23.493722537841887,628.3381555428778,0.53082747379861,2.3934832859162927
-52.31150010029252,44.09514474377117,24.31668693862413,652.8054911169359,0.53082747379861,2.8428434456082696
64.56567783279374,35.08597452305847,26.86400901987136,728.4552419073461,0.53082747379861,2.936021448557258
18.6413271793638,34.10551919107542,21.46666763387487,673.1906460098267,0.53082747379861,4.639901548557632
149.96181876446252,36.64430821034489,21.473412212191988,768.2600219984131,0.53082747379861,0.2864210196835564
-25.260657630357613,35.86125043841779,21.422517062070874,758.7633464424849,0.53082747379861,5.404040165210569
82.59940125099226,49.2482440505179,15.593235606726816,619.8587623486154,0.53082747379861,0.8571564147435086
-31.553310717935986,34.70008323891818,20.561032705635203,709.7649899713241,0.53082747379861,5.243560826470181
-89.11077187493137,38.490978516270495,28.908592644256572,603.5752368470212,0.53082747379861,1.2529326964935288
60.446977800592435,39.71649366336355,25.20107776787782,778.2522994096872,0.53082747379861,3.1345673855097202
-54.38039984141115,43.823515127070145,20.606393023404532,775.8908041739115,0.53082747379861,2.818978696408233
96.26374364012204,49.399458749275844,27.2909322908367,674.9655184775363,0.53082747379861,1.1168017816303022
11.830181667436136,42.2786193989535,19.10945946472686,613.9634345160807,0.53082747379861,1.966587294068152
134.39077045857687,47.212225937368075,21.24217521426762,735.5745340639595,0.53082747379861,0.42661367889283847
12.534751771514806,32.628530151616246,19.3453843796782,773.0811052664524,0.53082747379861,4.540945957500112
-116.6272773153584,43.227844536804064,21.11702493266393,741.7857013733105,0.53082747379861,0.591890930942323
73.99601406279308,33.44848894942526,17.0925011403002,645.9091510617128,0.53082747379861,1.2080588279895113
-146.78026239036888,47.425809851097505,23.597421426757844,713.9478157707836,0.53082747379861,0.3604448057429566
-23.871051801587598,41.911087388044415,17.11380758640071,750.0577485625232,0.53082747379861,3.5540658578273647
81.56413672484985,32.72394388287259,21.792287088642208,722.1529511384896,0.53082747379861,1.3386714135653561
33.70109047868547,47.00218922577267,26.42022110744839,735.6788801519742,0.53082747379861,3.678656539586231
-139.14357696083638,40.49992786065064,28.445678971519012,661.7745505359608,0.53082747379861,0.4195233755573148
-101.78962397295511,39.71201248786785,24.909150075873562,637.5855787294155,0.53082747379861,0.8142729026881995
140.05907455674088,31.623457818935513,20.721777514066645,772.1891258336669,0.53082747379861,0.3048090441845604
35.755326175102084,48.138695939835316,18.048779784206765,674.7738782720141,0.53082747379861,2.619220240181309
-36.82130600628396,40.2776752203941,19.200687841174116,655.2499901296688,0.53082747379861,3.4803132870033178
145.21652470944554,47.29148319874817,19.073319523494888,621.6625453710446,0.53082747379861,0.2699042494944262
117.16909029557144,31.50501070716168,24.972816168494127,781.1111292333626,0.53082747379861,0.608880234755874
-37.61975985218815,43.59362709316965,26.519035910802167,629.0634136117544,0.53082747379861,3.596066271732805
37.75809112437557,37.50944942210365,17.14163443293901,666.7402083036666,0.53082747379861,3.541106944586404
50.11081724304992,40.73177391950801,21.815214705604063,637.8855146171198,0.53082747379861,2.870055263784212
-55.754805078643,42.48617292552382,26.369874398613792,773.2304161141844,0.53082747379861,3.4839368998821527
19.909850578769806,46.51566457215917,25.4696897674376,661.7077166686978,0.53082747379861,2.6449937685561222
33.3502817441385,48.4652954815637,16.626311126579406,699.6783895456189,0.53082747379861,2.571147161274064
83.87305024930853,33.33461149420107,23.607894748286796,748.5856014430527,0.53082747379861,1.4112436384790956
-131.2625399092739,47.19167001570208,29.02081572094469,623.9828053412816,0.53082747379861,0.5107433824474327
94.59482345525686,32.33621341025305,27.862741088436493,706.8023142022793,0.53082747379861,1.14751642602443
36.08523559493909,30.216190777080328,18.553389661857437,781.1061498062065,0.53082747379861,5.92753338588759
-96.39236413223023,36.02461652512967,27.612358872234644,771.0982245415013,0.53082747379861,1.2240492005593566
108.39131971528502,35.693585768169065,29.761345987521523,779.3731365926587,0.53082747379861,0.9730644417754982
-32.98042738679541,45.42231035818275,29.013371138225807,657.5957205390591,0.53082747379861,3.605164664135313
115.306615308034,41.20703901321233,28.02758605682496,662.4257174674777,0.53082747379861,0.6972892640404047
-7.304935476000026,37.763579306642356,16.81098812900847,620.6722271321678,0.53082747379861,1.7522080149021422
-89.77555834548463,45.81312567532693,21.522227576230154,782.7849430096517,0.53082747379861,1.204748790757983
44.15158129210076,48.71604080411672,24.876861293951364,602.9719780594769,0.53082747379861,2.661857083624627
128.25464551820022,42.82592119995575,28.027123468316223,601.7345680007085,0.53082747379861,0.4845418621502197
-90.6402719959492,43.061069969198755,27.460126056090964,624.9962865598318,0.53082747379861,1.1901346739018468
-23.96325779854959,47.233270199058616,21.19799845230395,670.3058075983328,0.53082747379861,2.7262022127234493
-125.94039544009239,35.85523185698099,20.336151687241063,766.0806429903387,0.53082747379861,0.4363607060709972
-59.72883598193138,49.91756735343486,25.499490020845077,715.3975491163559,0.53082747379861,2.4798293228762556
44.76600805951213,33.52411744731154,19.141126097771853,718.3253797025425,0.53082747379861,3.933169179433671
81.00812797040487,30.905869058399297,21.307259263103013,610.4753705710998,0.53082747379861,1.1063233337808833
114.3243444230115,46.462847609550224,27.792222989221862,737.848747985249,0.53082747379861,0.8212885669333412
16.403212788207924,33.48751542053938,19.208460937116797,773.0986758997549,0.53082747379861,5.061695048936356
-29.502124532709402,36.70979944874947,27.727424884195962,608.095477312171,0.53082747379861,4.647384382729565
76.97777225688984,40.261747019238854,15.861761362113205,758.577910300867,0.53082747379861,1.24054046945701
-55.71692393699418,32.22318098701668,16.29963780208178,691.0614398080372,0.53082747379861,2.2974853931255117
-68.97403365364579,38.475559260217466,20.457782769883828,662.5537372988757,0.53082747379861,1.7183929570089036
100.89448102641092,37.0773834244092,25.195529572395582,750.9634486558423,0.53082747379861,0.9689908112308887
-81.99553565732145,31.714435782358276,18.344370637120477,628.0881994277872,0.53082747379861,0.9606157207204933
-7.219804331777453,42.05969331336229,29.42054490639876,688.5107890132236,0.53082747379861,2.44082392815397
147.43704626685815,39.02086768237262,23.971177598904745,729.4292289576345,0.53082747379861,0.3276658708991332
145.2170621028411,33.19419520537961,16.179985148260556,695.2248785744622,0.53082747379861,0.20993378098709609
-102.4628290822695,45.76054743232528,18.525401528312646,694.3360191667225,0.53082747379861,0.6934573639625534
-3.6664641137518004,38.20112173428122,27.894766973881243,684.0702542665757,0.53082747379861,2.787708760885553
48.56862487654891,30.51492438825347,16.68418277752048,659.5271629385927,0.53082747379861,2.9545175617482964
85.38072610596174,47.58778074688929,15.367091651085738,781.5151993318814,0.53082747379861,1.0033054715623257
-36.0202540168718,38.183647390334606,18.710384570252053,631.5629662837395,0.53082747379861,3.5973342082324753
-103.95267618804252,31.837696596826042,15.418616135955894,763.2633136754498,0.53082747379861,0.53861353810231
67.21346562522598,35.77778078058379,18.02453295879429,653.1665481123168,0.53082747379861,1.5995463553671074
91.00347590423002,35.10074607505639,22.3465003143417,613.6207480700327,0.53082747379861,0.9004193142090637
14.435172430227311,30.878538080319103,27.448910609960635,756.9641574852482,0.53082747379861,5.337827375465261
116.49856557275609,36.61820462615871,21.863818525771777,700.6708519203818,0.53082747379861,0.5333441353647611
98.7674505029745,33.373487350975424,23.329149233746676,733.9912639666995,0.53082747379861,0.8876457417045414
-127.53841935359794,34.271998489696244,16.724076496460995,697.7670504771994,0.53082747379861,0.3165416883587337
-35.26977012779727,43.48491543268095,20.18024775134096,764.3776699586563,0.53082747379861,3.7821628631690416
-53.85578939603704,33.166982345743335,24.757442322347178,773.0669428269516,0.53082747379861,4.129394364495924
-109.56041153060306,30.429503752854085,22.225200700864953,690.1442818854166,0.53082747379861,0.5683126572252246
-125.0526135541722,33.57088700597403,29.090624551822692,768.2028981301314,0.53082747379861,0.6036267514560818
-12.806519677235343,35.90917761407634,21.273527645434136,767.3727667684376,0.53082747379861,3.8309577440612186
100.87757986800469,33.30062980936585,28.85489868570184,705.0866070802203,0.53082747379861,1.0081049095676677
87.02586240439146,41.94524159861459,18.151482831805957,789.6894403950257,0.53082747379861,1.110660928715807
11.124546946023116,47.591823864189166,25.171389398221468,610.9495647301405,0.53082747379861,1.6258946493203996
-129.84506789810092,46.61188969932326,26.539400559257693,695.4311665484377,0.53082747379861,0.5348063854554493
